Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,28.860001,29.590000,28.860001,29.309999,23.321341,40959900
2011-09-26,29.620001,30.110001,29.150000,30.049999,23.910147,28701200
2011-09-27,30.790001,31.120001,30.379999,30.580000,24.331856,31931700
2011-09-28,30.629999,30.910000,29.760000,29.799999,23.711222,22879400
2011-09-29,30.430000,30.620001,29.590000,30.230000,24.053364,25937500
2011-09-30,29.709999,29.889999,29.209999,29.219999,23.249733,35514500
2011-10-03,29.000000,29.510000,28.360001,28.400000,22.597277,31693400
2011-10-04,28.000000,29.190001,27.670000,29.190001,23.225863,37532700
2011-10-05,29.170000,29.889999,29.010000,29.809999,23.719179,26507900
2011-10-06,29.799999,30.450001,29.490000,30.410000,24.196590,18317500
2011-10-07,30.709999,30.740000,30.040001,30.340000,24.140894,26463200
2011-10-10,30.900000,31.410000,30.760000,31.400000,24.984310,19918900
2011-10-11,31.120001,31.610001,31.110001,31.490000,25.055920,17798900
2011-10-12,31.750000,32.250000,31.639999,31.889999,25.374193,26361000
2011-10-13,31.700001,31.730000,31.219999,31.620001,25.159359,14207000
2011-10-14,32.009998,32.230000,31.790001,32.189999,25.612898,12087800
2011-10-17,32.099998,32.099998,31.219999,31.270000,24.880877,15218300
2011-10-18,31.299999,32.509998,31.150000,32.169998,25.596983,22586500
2011-10-19,32.180000,32.360001,31.670000,31.780001,25.286671,14325500
2011-10-20,31.870001,32.180000,31.540001,32.049999,25.501509,17668000
2011-10-21,32.349998,32.709999,32.240002,32.669998,25.994820,17444000
2011-10-24,32.900002,33.400002,32.799999,33.279999,26.480185,20781300
2011-10-25,32.860001,32.990002,32.340000,32.599998,25.939123,21930900
2011-10-26,33.040001,33.099998,32.389999,32.830002,26.122129,19522200
2011-10-27,33.869999,34.580002,33.689999,34.259998,27.259954,27019600
2011-10-28,34.220001,34.349998,34.049999,34.259998,27.259954,11953200
2011-10-31,33.910000,33.959999,33.389999,33.419998,26.591576,14055300
2011-11-01,32.400002,32.910000,32.160000,32.410000,25.787951,33656400
2011-11-02,33.169998,33.250000,32.730000,33.049999,26.297174,15434600
2011-11-03,33.490002,33.910000,33.090000,33.860001,26.941673,18669300
2011-11-04,33.540001,33.660000,33.060001,33.599998,26.734802,12744600
2011-11-07,33.599998,33.790001,33.080002,33.680000,26.798452,14388400
2011-11-08,33.820000,34.090000,33.410000,34.060001,27.100811,16127700
2011-11-09,33.360001,33.360001,32.610001,32.740002,26.050526,23690600
2011-11-10,33.240002,33.369999,32.910000,33.139999,26.368790,23184700
2011-11-11,33.500000,34.049999,33.500000,33.930000,26.997379,13918200
2011-11-14,33.840000,33.970001,33.529999,33.720001,26.830286,11332300
2011-11-15,33.560001,34.070000,33.470001,33.919998,26.989422,12431600
2011-11-16,33.520000,34.009998,33.360001,33.419998,26.591576,14013800
2011-11-17,33.349998,33.419998,32.560001,32.840000,26.130079,23763800
2011-11-18,33.009998,33.110001,32.740002,32.919998,26.193752,13851100
2011-11-21,32.419998,32.419998,31.799999,32.160000,25.589035,18028600
2011-11-22,32.150002,32.189999,31.719999,31.950001,25.421940,19366600
2011-11-23,31.690001,31.700001,31.190001,31.209999,24.833128,18880000
2011-11-25,31.080000,31.580000,31.080000,31.160000,24.793348,7025200
2011-11-28,32.110001,32.410000,31.969999,32.209999,25.628811,15618000
2011-11-29,32.320000,32.630001,32.150002,32.240002,25.652679,18321400
2011-11-30,33.310001,33.889999,33.110001,33.889999,26.965549,23767800
2011-12-01,33.700001,33.970001,33.639999,33.779999,26.878023,17912100
2011-12-02,34.000000,34.240002,33.669998,33.709999,26.822329,18373000
2011-12-05,34.259998,34.340000,33.830002,34.070000,27.108778,17993100
2011-12-06,34.139999,34.320000,33.930000,34.060001,27.100811,12618300
2011-12-07,34.080002,34.169998,33.599998,34.049999,27.092855,25265900
2011-12-08,33.830002,33.900002,33.130001,33.209999,26.424494,17456600
2011-12-09,33.450001,34.049999,33.389999,33.970001,27.029209,22390300
2011-12-12,33.689999,33.689999,33.080002,33.349998,26.535889,15878100
2011-12-13,33.639999,33.779999,32.759998,32.910000,26.185785,25786600
2011-12-14,32.639999,32.900002,32.450001,32.520000,25.875471,19622000
2011-12-15,32.970001,33.020000,32.619999,32.750000,26.058479,14535100
2011-12-16,32.810001,33.130001,32.540001,32.669998,26.169018,35073700
2011-12-19,32.740002,33.000000,32.220001,32.330002,25.896675,16276600
2011-12-20,32.810001,33.500000,32.810001,33.439999,26.785793,24973900
2011-12-21,33.400002,33.540001,32.980000,33.450001,26.793804,18990000
2011-12-22,33.490002,33.830002,33.490002,33.770000,27.050131,12781100
2011-12-23,33.910000,34.090000,33.759998,34.090000,27.306452,5526300
2011-12-27,33.959999,34.150002,33.889999,34.080002,27.298445,5313800
2011-12-28,34.119999,34.119999,33.459999,33.540001,26.865896,10798600
2011-12-29,33.560001,33.990002,33.549999,33.959999,27.202318,6053600
2011-12-30,33.889999,34.020000,33.750000,33.750000,27.034109,4281700
2012-01-03,34.410000,34.810001,34.410000,34.490002,27.626860,19704600
2012-01-04,34.380001,34.689999,34.299999,34.650002,27.755016,10290300
2012-01-05,34.430000,34.680000,34.150002,34.660000,27.763023,8828900
2012-01-06,34.740002,34.740002,34.480000,34.590000,27.706963,8702400
2012-01-09,34.689999,34.900002,34.540001,34.849998,27.915224,15523400
2012-01-10,35.330002,35.419998,35.250000,35.349998,28.315725,17201200
2012-01-11,35.220001,35.529999,35.200001,35.459999,28.403843,9828900
2012-01-12,35.570000,35.840000,35.389999,35.770000,28.652140,9283500
2012-01-13,35.490002,35.540001,35.160000,35.490002,28.427870,10858400
2012-01-17,35.970001,36.029999,35.619999,35.669998,28.572050,10633500
2012-01-18,35.549999,36.009998,35.509998,35.990002,28.828382,15984200
2012-01-19,36.180000,36.380001,36.090000,36.369999,29.132753,9950600
2012-01-20,36.160000,36.250000,36.020000,36.160000,28.964546,11160200
2012-01-23,36.099998,36.450001,36.000000,36.119999,28.932508,13137700
2012-01-24,35.840000,36.169998,35.770000,36.160000,28.964546,5679000
2012-01-25,36.020000,36.669998,35.860001,36.560001,29.284946,13684300
2012-01-26,36.790001,36.919998,36.380001,36.490002,29.228876,11594900
2012-01-27,36.320000,36.590000,36.290001,36.459999,29.204845,6931100
2012-01-30,36.130001,36.360001,36.000000,36.330002,29.100723,9735600
2012-01-31,36.490002,36.619999,36.040001,36.220001,29.012613,18226900
2012-02-01,36.500000,36.820000,36.500000,36.610001,29.324999,11770900
2012-02-02,36.689999,36.750000,36.520000,36.630001,29.341028,9223800
2012-02-03,37.040001,37.320000,36.980000,37.259998,29.845648,11529700
2012-02-06,37.000000,37.259998,36.980000,37.169998,29.773571,8686800
2012-02-07,37.090000,37.209999,36.779999,37.130001,29.741529,9038900
2012-02-08,37.209999,37.279999,37.029999,37.209999,29.805607,10111800
2012-02-09,37.349998,37.380001,37.099998,37.310001,29.885712,9383900
2012-02-10,36.980000,36.990002,36.730000,36.970001,29.613369,14726700
2012-02-13,37.290001,37.450001,37.029999,37.419998,29.973816,16480700
2012-02-14,37.310001,37.320000,37.020000,37.290001,29.869686,13354100
2012-02-15,37.419998,37.419998,36.709999,36.799999,29.477192,18457100
2012-02-16,36.799999,37.160000,36.709999,37.139999,29.749535,12220200
2012-02-17,37.250000,37.389999,37.150002,37.279999,29.861668,9207600
2012-02-21,37.470001,37.570000,37.270000,37.410000,29.965813,13518700
2012-02-22,37.369999,37.470001,37.230000,37.369999,29.933750,9040900
2012-02-23,37.330002,37.529999,37.169998,37.490002,30.029892,9914900
2012-02-24,37.580002,37.660000,37.419998,37.480000,30.021873,8444500
2012-02-27,37.230000,37.660000,37.110001,37.509998,30.045904,13756800
2012-02-28,37.480000,37.549999,37.299999,37.459999,30.005852,12782300
2012-02-29,37.560001,37.619999,37.160000,37.230000,29.821627,14362100
2012-03-01,37.290001,37.509998,37.200001,37.360001,29.925764,15367900
2012-03-02,37.389999,37.450001,37.020000,37.139999,29.749535,11497300
2012-03-05,37.049999,37.090000,36.750000,36.880001,29.541269,15998800
2012-03-06,36.349998,36.480000,35.959999,36.049999,28.876427,27730300
2012-03-07,36.180000,36.480000,36.150002,36.419998,29.172812,14552900
2012-03-08,36.750000,37.020000,36.590000,36.939999,29.589334,16027500
2012-03-09,37.020000,37.169998,36.810001,37.020000,29.653406,17457500
2012-03-12,37.070000,37.130001,36.900002,37.009998,29.645399,10597700
2012-03-13,37.259998,37.799999,37.070000,37.779999,30.262184,25778700
2012-03-14,37.709999,37.880001,37.580002,37.689999,30.190090,12873000
2012-03-15,37.799999,38.169998,37.610001,38.139999,30.550539,15961100
2012-03-16,38.090000,38.099998,37.849998,37.980000,30.564232,10822600
2012-03-19,37.959999,38.110001,37.830002,37.980000,30.564232,13637700
2012-03-20,37.669998,37.759998,37.389999,37.540001,30.210152,16481000
2012-03-21,37.619999,37.669998,37.430000,37.520000,30.194042,9452100
2012-03-22,37.240002,37.250000,36.799999,37.099998,29.856054,20800100
2012-03-23,37.060001,37.220001,36.849998,37.160000,29.904333,11167800
2012-03-26,37.450001,37.709999,37.450001,37.709999,30.346943,22876500
2012-03-27,37.730000,37.790001,37.580002,37.590000,30.250366,11364300
2012-03-28,37.540001,37.630001,36.910000,37.230000,29.960680,26574800
2012-03-29,36.889999,37.299999,36.750000,37.250000,29.976759,18527600
2012-03-30,37.470001,37.520000,37.230000,37.419998,30.113565,12711400
2012-04-02,37.340000,37.790001,37.160000,37.660000,30.306704,24390700
2012-04-03,37.560001,37.660000,37.220001,37.389999,30.089428,10447200
2012-04-04,37.029999,37.189999,36.950001,37.119999,29.872137,13437700
2012-04-05,37.009998,37.169998,36.919998,36.970001,29.751448,10535800
2012-04-09,36.369999,36.529999,36.270000,36.369999,29.268581,13811000
2012-04-10,36.330002,36.330002,35.560001,35.630001,28.673071,21444600
2012-04-11,36.099998,36.189999,35.900002,36.029999,28.994972,19239100
2012-04-12,36.099998,36.820000,36.029999,36.799999,29.614622,24078200
2012-04-13,36.570000,36.630001,36.320000,36.330002,29.236401,17836200
2012-04-16,36.549999,36.709999,36.290001,36.430000,29.316864,20864200
2012-04-17,36.689999,37.119999,36.529999,37.029999,29.799721,16312000
2012-04-18,36.849998,37.020000,36.770000,36.869999,29.670954,13415200
2012-04-19,36.889999,36.970001,36.250000,36.459999,29.341024,25315800
2012-04-20,36.779999,36.939999,36.619999,36.770000,29.590498,18231800
2012-04-23,36.310001,36.400002,36.080002,36.360001,29.260534,25099300
2012-04-24,36.529999,36.869999,36.500000,36.840000,29.646811,15002500
2012-04-25,37.130001,37.169998,36.799999,36.910000,29.703154,18132200
2012-04-26,36.830002,37.169998,36.759998,37.130001,29.880194,14809200
2012-04-27,37.330002,37.450001,37.099998,37.360001,30.065285,14101000
2012-04-30,37.220001,37.279999,36.869999,37.009998,29.783613,16463800
2012-05-01,36.930000,37.400002,36.639999,37.119999,29.872137,17561900
2012-05-02,36.860001,37.160000,36.779999,37.130001,29.880194,10896500
2012-05-03,37.139999,37.200001,36.730000,36.830002,29.638765,12904900
2012-05-04,36.650002,36.689999,36.200001,36.299999,29.212250,20063400
2012-05-07,36.099998,36.380001,36.090000,36.200001,29.131773,15554200
2012-05-08,35.980000,36.180000,35.619999,36.110001,29.059353,18180500
2012-05-09,35.669998,36.029999,35.459999,35.689999,28.721363,31133700
2012-05-10,35.990002,36.130001,35.669998,35.740002,28.761599,13300000
2012-05-11,35.520000,36.049999,35.509998,35.669998,28.705269,14050700
2012-05-14,35.349998,35.560001,35.110001,35.259998,28.375315,23499400
2012-05-15,35.200001,35.470001,34.980000,35.080002,28.230463,14061700
2012-05-16,35.349998,35.529999,35.000000,35.040001,28.198275,14807700
2012-05-17,35.009998,35.070000,34.270000,34.290001,27.594725,23972500
2012-05-18,34.400002,34.619999,34.020000,34.119999,27.457912,21477400
2012-05-21,34.330002,34.910000,34.310001,34.880001,28.069517,16473500
2012-05-22,35.009998,35.230000,34.770000,35.009998,28.174135,14386000
2012-05-23,34.720001,35.270000,34.380001,35.200001,28.327036,25824400
2012-05-24,35.290001,35.330002,34.770000,35.160000,28.294844,13768100
2012-05-25,35.169998,35.240002,34.840000,34.919998,28.101707,8026500
2012-05-29,35.209999,35.500000,35.180000,35.389999,28.479940,14105300
2012-05-30,35.070000,35.070000,34.730000,34.799999,28.005129,15655500
2012-05-31,34.700001,34.919998,34.270000,34.669998,27.900522,17828700
2012-06-01,33.980000,34.150002,33.669998,33.709999,27.127964,24430500
2012-06-04,33.730000,33.770000,33.080002,33.360001,26.846308,23893000
2012-06-05,33.270000,33.509998,33.139999,33.459999,26.926771,17784400
2012-06-06,33.759998,34.360001,33.700001,34.349998,27.643003,20089700
2012-06-07,34.770000,35.060001,34.490002,34.540001,27.795898,21550300
2012-06-08,34.529999,34.830002,34.320000,34.799999,28.005129,12401500
2012-06-11,35.160000,35.180000,34.310001,34.349998,27.643003,15671400
2012-06-12,34.509998,34.939999,34.330002,34.900002,28.085611,20210900
2012-06-13,34.750000,34.900002,34.389999,34.549999,27.803949,22045200
2012-06-14,34.639999,34.959999,34.430000,34.820000,28.021233,22125000
2012-06-15,34.820000,34.970001,34.759998,34.959999,28.267029,12906000
2012-06-18,34.810001,35.169998,34.700001,35.040001,28.331717,13380900
2012-06-19,35.200001,35.700001,35.189999,35.509998,28.711725,12630300
2012-06-20,35.400002,35.509998,35.070000,35.320000,28.558111,20907000
2012-06-21,35.439999,35.540001,34.590000,34.630001,28.000196,16671700
2012-06-22,34.730000,34.830002,34.490002,34.750000,28.097239,11993100
2012-06-25,34.340000,34.400002,33.970001,34.110001,27.579758,20371600
2012-06-26,34.169998,34.270000,33.840000,34.169998,27.628269,13684600
2012-06-27,34.299999,34.580002,34.240002,34.500000,27.895098,14267600
2012-06-28,34.259998,34.509998,34.060001,34.470001,27.870848,18115400
2012-06-29,35.230000,35.669998,35.070000,35.669998,28.841110,18557700
2012-07-02,35.759998,35.820000,35.119999,35.360001,28.590454,14682400
2012-07-03,35.330002,35.740002,35.299999,35.730000,28.889618,10841200
2012-07-05,35.529999,35.840000,35.470001,35.689999,28.857286,8771000
2012-07-06,35.360001,35.360001,34.990002,35.209999,28.469173,9875000
2012-07-09,34.930000,35.270000,34.889999,35.189999,28.452993,7220700
2012-07-10,35.400002,35.490002,34.410000,34.619999,27.992123,32477900
2012-07-11,34.599998,34.660000,34.169998,34.340000,27.765736,22717500
2012-07-12,34.139999,34.380001,33.869999,34.209999,27.660614,31597700
2012-07-13,34.279999,34.889999,34.230000,34.869999,28.194263,23745400
2012-07-16,34.709999,34.740002,34.380001,34.630001,28.000196,15931600
2012-07-17,34.560001,34.919998,34.320000,34.779999,28.121490,17282200
2012-07-18,34.669998,35.520000,34.669998,35.430000,28.647045,30367800
2012-07-19,35.520000,35.720001,35.340000,35.599998,28.784504,14611600
2012-07-20,35.360001,35.500000,35.119999,35.160000,28.428743,16714900
2012-07-23,34.619999,35.110001,34.500000,34.980000,28.283207,15299000
2012-07-24,35.009998,35.060001,34.320000,34.590000,27.967869,22018500
2012-07-25,34.840000,35.020000,34.480000,34.709999,28.064898,23365000
2012-07-26,35.110001,35.389999,34.970001,35.240002,28.493433,16735900
2012-07-27,35.290001,36.189999,35.290001,36.009998,29.116009,18798400
2012-07-30,35.959999,36.169998,35.799999,35.910000,29.035149,12948400
2012-07-31,35.900002,36.090000,35.790001,35.810001,28.954296,13125300
2012-08-01,35.990002,36.049999,35.549999,35.570000,28.760246,17120500
2012-08-02,35.439999,35.590000,35.000000,35.389999,28.614716,16934400
2012-08-03,35.840000,36.320000,35.830002,36.160000,29.237299,16954500
2012-08-06,36.320000,36.470001,36.160000,36.160000,29.237299,14753100
2012-08-07,36.310001,36.700001,36.310001,36.529999,29.536467,16614200
2012-08-08,36.389999,36.529999,36.290001,36.480000,29.496037,10220100
2012-08-09,36.459999,36.590000,36.369999,36.509998,29.520290,12669800
2012-08-10,36.369999,36.700001,36.279999,36.680000,29.657743,10449000
2012-08-13,36.610001,36.639999,36.349998,36.599998,29.593052,13026200
2012-08-14,36.779999,36.779999,36.459999,36.549999,29.552633,9495500
2012-08-15,36.360001,36.689999,36.349998,36.630001,29.617315,9977000
2012-08-16,36.619999,37.070000,36.560001,37.000000,29.916483,12786000
2012-08-17,37.000000,37.209999,37.000000,37.180000,30.062006,8877500
2012-08-20,37.080002,37.169998,36.930000,37.099998,29.997335,6612400
2012-08-21,37.230000,37.389999,36.919998,37.020000,29.932642,10171300
2012-08-22,36.880001,37.000000,36.689999,36.840000,29.787119,10960400
2012-08-23,36.790001,36.790001,36.459999,36.540001,29.544542,11985000
2012-08-24,36.410000,36.810001,36.400002,36.709999,29.681997,8736200
2012-08-27,36.779999,36.830002,36.570000,36.599998,29.593052,5977000
2012-08-28,36.560001,36.650002,36.450001,36.459999,29.479868,8513600
2012-08-29,36.459999,36.590000,36.320000,36.450001,29.471775,8432100
2012-08-30,36.320000,36.340000,36.049999,36.139999,29.221125,8604100
2012-08-31,36.380001,36.529999,36.130001,36.360001,29.399002,9433100
2012-09-04,36.240002,36.320000,35.820000,35.980000,29.091747,17603100
2012-09-05,35.990002,36.060001,35.750000,35.880001,29.010902,11777300
2012-09-06,36.080002,36.700001,36.080002,36.689999,29.665817,12695200
2012-09-07,36.799999,37.040001,36.790001,37.000000,29.916483,10639100
2012-09-10,36.889999,36.980000,36.750000,36.759998,29.722429,8961600
2012-09-11,36.750000,37.060001,36.730000,36.959999,29.884129,10463700
2012-09-12,37.070000,37.180000,36.939999,37.110001,30.005430,8450400
2012-09-13,37.020000,37.689999,36.849998,37.529999,30.345016,16405700
2012-09-14,37.380001,38.070000,37.380001,37.759998,30.530979,12253000
2012-09-17,37.619999,37.709999,37.490002,37.580002,30.385443,7801500
2012-09-18,37.450001,37.599998,37.419998,37.590000,30.393532,8073100
2012-09-19,37.520000,37.740002,37.410000,37.680000,30.466299,9284300
2012-09-20,37.349998,37.360001,37.150002,37.320000,30.175215,12558200
2012-09-21,37.250000,37.279999,36.840000,36.970001,30.085707,15043900
2012-09-24,36.740002,37.060001,36.700001,36.970001,30.085707,11603200
2012-09-25,36.959999,37.020000,36.470001,36.480000,29.686947,14575300
2012-09-26,36.500000,36.509998,36.209999,36.340000,29.573015,12515200
2012-09-27,36.480000,36.730000,36.299999,36.680000,29.849709,13296800
2012-09-28,36.470001,36.680000,36.259998,36.529999,29.727636,13149000
