Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,43.230000,43.639999,43.110001,43.619999,32.434875,9054200
2014-09-08,43.660000,43.660000,43.160000,43.360001,32.241543,6788400
2014-09-09,43.240002,43.250000,42.790001,42.860001,31.869761,13414500
2014-09-10,42.770000,42.910000,42.529999,42.669998,31.728485,10540400
2014-09-11,42.709999,43.099998,42.599998,43.029999,31.996166,9360500
2014-09-12,42.790001,42.849998,42.160000,42.259998,31.423609,17442500
2014-09-15,42.439999,42.630001,42.259998,42.389999,31.520283,10828200
2014-09-16,42.400002,43.040001,42.349998,42.930000,31.921814,12227800
2014-09-17,43.020000,43.150002,42.630001,42.849998,31.862324,15543400
2014-09-18,42.889999,43.000000,42.389999,42.540001,31.631821,12497600
2014-09-19,42.340000,42.580002,42.220001,42.540001,31.916918,9657400
2014-09-22,42.430000,42.480000,42.130001,42.220001,31.676836,12310700
2014-09-23,42.220001,42.270000,41.980000,42.099998,31.586794,9807900
2014-09-24,42.110001,42.169998,41.810001,41.950001,31.474258,8346800
2014-09-25,41.970001,42.099998,41.689999,41.700001,31.286682,9645200
2014-09-26,41.660000,41.930000,41.400002,41.759998,31.331701,6809700
2014-09-29,41.669998,42.060001,41.540001,42.029999,31.534275,5575000
2014-09-30,42.080002,42.540001,41.950001,42.090000,31.579290,11610400
2014-10-01,42.270000,42.730000,42.119999,42.330002,31.759361,17635700
2014-10-02,42.299999,42.590000,42.200001,42.270000,31.714344,13244700
2014-10-03,42.270000,42.610001,42.009998,42.540001,31.916918,9176200
2014-10-06,42.590000,42.779999,42.349998,42.540001,31.916918,5522100
2014-10-07,42.549999,42.950001,42.380001,42.480000,31.871902,12225800
2014-10-08,42.549999,43.490002,42.480000,43.439999,32.592186,17576500
2014-10-09,43.480000,43.669998,42.700001,42.730000,32.059483,15774100
2014-10-10,42.830002,43.340000,42.830002,42.930000,32.209538,18274400
2014-10-13,43.020000,43.480000,42.869999,42.889999,32.179512,17113500
2014-10-14,43.029999,43.790001,42.889999,43.279999,32.472134,22008500
2014-10-15,43.160000,43.590000,41.900002,42.709999,32.044468,22855700
2014-10-16,42.290001,42.840000,41.939999,42.750000,32.074490,20875600
2014-10-17,42.939999,43.080002,42.380001,43.000000,32.262047,15615700
2014-10-20,43.130001,43.630001,42.959999,43.599998,32.712227,10474300
2014-10-21,43.700001,43.820000,43.459999,43.750000,32.824753,10088000
2014-10-22,43.700001,44.360001,43.689999,44.020000,33.027328,13948600
2014-10-23,44.139999,44.380001,43.939999,44.099998,33.087353,9462500
2014-10-24,44.169998,44.660000,44.119999,44.529999,33.409973,10616500
2014-10-27,44.520000,44.740002,44.320000,44.430000,33.334946,8312800
2014-10-28,44.480000,44.759998,44.209999,44.740002,33.567543,10774100
2014-10-29,44.770000,44.930000,44.029999,44.480000,33.372463,15307700
2014-10-30,44.529999,45.490002,44.509998,45.459999,34.107738,33867400
2014-10-31,45.570000,45.630001,45.099998,45.470001,34.115242,16098900
2014-11-03,45.520000,45.910000,45.470001,45.770000,34.340324,13128500
2014-11-04,45.790001,46.020000,45.310001,45.529999,34.160259,15186200
2014-11-05,45.500000,46.610001,45.500000,46.560001,34.933044,21545100
2014-11-06,46.500000,46.500000,45.500000,45.770000,34.340324,37091100
2014-11-07,45.889999,46.259998,45.730000,46.250000,34.700462,11787000
2014-11-10,46.189999,46.529999,46.029999,46.480000,34.873032,9434900
2014-11-11,46.470001,46.560001,46.139999,46.310001,34.745483,5563000
2014-11-12,46.369999,46.369999,45.290001,45.500000,34.137737,18059400
2014-11-13,45.560001,45.750000,45.000000,45.130001,33.860149,15116300
2014-11-14,45.020000,45.160000,44.840000,44.939999,33.717606,7847800
2014-11-17,44.990002,45.610001,44.869999,45.529999,34.160259,8562400
2014-11-18,45.639999,45.889999,45.380001,45.660000,34.257793,6686700
2014-11-19,45.540001,45.750000,45.320000,45.619999,34.227783,12133400
2014-11-20,45.480000,45.740002,45.330002,45.520000,34.152763,8315100
2014-11-21,45.720001,45.930000,45.290001,45.700001,34.287815,14876700
2014-11-24,45.759998,45.830002,45.270000,45.320000,34.002708,11731300
2014-11-25,45.340000,45.400002,45.040001,45.320000,34.002708,13110600
2014-11-26,45.299999,45.660000,45.299999,45.520000,34.152763,6826500
2014-11-28,45.560001,46.209999,45.560001,46.000000,34.512886,7794600
2014-12-01,45.910000,46.470001,45.630001,46.090000,34.580414,19175300
2014-12-02,46.009998,46.540001,45.810001,46.400002,34.813007,13333100
2014-12-03,46.430000,46.450001,46.000000,46.270000,34.715466,8177500
2014-12-04,46.250000,46.470001,46.020000,46.230000,34.685444,13866600
2014-12-05,45.759998,46.070000,45.639999,45.869999,34.415356,17074400
2014-12-08,45.869999,46.419998,45.860001,46.240002,34.692963,12106000
2014-12-09,45.970001,46.580002,45.970001,46.470001,34.865524,10511600
2014-12-10,46.450001,46.790001,45.869999,45.889999,34.430363,9414400
2014-12-11,45.750000,46.709999,45.400002,46.349998,34.775490,9716800
2014-12-12,46.240002,46.610001,45.910000,45.910000,34.445366,10963100
2014-12-15,46.020000,46.189999,45.279999,45.520000,34.152763,11037100
2014-12-16,45.450001,46.200001,45.130001,45.480000,34.122749,14841700
2014-12-17,45.630001,46.400002,45.540001,46.290001,34.730469,18697400
2014-12-18,46.500000,47.220001,46.310001,47.200001,35.413223,14663700
2014-12-19,46.959999,47.169998,46.610001,46.860001,35.471512,17982000
2014-12-22,46.990002,47.020000,46.580002,46.980000,35.562351,11300700
2014-12-23,46.709999,47.349998,46.709999,47.099998,35.653183,9581100
2014-12-24,47.000000,48.090000,47.000000,47.970001,36.311760,14412400
2014-12-26,47.950001,48.759998,47.950001,48.549999,36.750793,19854100
2014-12-29,48.580002,49.330002,48.549999,49.110001,37.174694,24520900
2014-12-30,49.070000,49.080002,48.020000,48.090000,36.402576,13015400
2014-12-31,48.209999,48.290001,47.160000,47.220001,35.744026,15156500
2015-01-02,47.669998,47.669998,46.910000,47.439999,35.910561,16914700
2015-01-05,47.599998,47.599998,46.650002,46.860001,35.471512,23911800
2015-01-06,46.880001,47.720001,46.860001,46.889999,35.494225,19393700
2015-01-07,47.180000,47.549999,46.799999,47.349998,35.842426,14322300
2015-01-08,47.630001,47.860001,47.509998,47.680000,36.092216,14027700
2015-01-09,47.689999,47.810001,47.130001,47.380001,35.865139,8922700
2015-01-12,47.430000,47.590000,46.959999,47.270000,35.781868,10875000
2015-01-13,47.520000,48.139999,47.160000,47.400002,35.880272,15979500
2015-01-14,47.400002,47.880001,47.090000,47.810001,36.190624,15463000
2015-01-15,47.889999,48.320000,47.750000,48.189999,36.478283,14540200
2015-01-16,48.180000,48.639999,48.040001,48.619999,36.803791,12988700
2015-01-20,48.759998,48.910000,48.270000,48.740002,36.894623,11238800
2015-01-21,48.689999,49.279999,48.279999,49.209999,37.250385,13822200
2015-01-22,49.340000,49.480000,48.650002,49.000000,37.091423,17531100
2015-01-23,49.160000,49.380001,48.980000,49.139999,37.197403,7095300
2015-01-26,49.099998,49.150002,48.660000,49.110001,37.174694,8129100
2015-01-27,48.990002,49.439999,48.889999,49.180000,37.227673,8746000
2015-01-28,49.209999,49.779999,48.630001,48.759998,36.909737,13695300
2015-01-29,48.639999,49.500000,48.480000,49.410000,37.401779,12044800
2015-01-30,49.349998,49.349998,48.259998,48.320000,36.576683,14915900
2015-02-02,48.310001,48.709999,47.810001,48.529999,36.735638,22399300
2015-02-03,48.439999,48.880001,48.220001,48.709999,36.871902,16159500
2015-02-04,48.570000,48.799999,48.000000,48.119999,36.425297,13859000
2015-02-05,48.259998,48.660000,47.980000,48.560001,36.758350,13165300
2015-02-06,48.250000,48.349998,46.270000,46.560001,35.244427,32184200
2015-02-09,46.459999,46.790001,45.930000,46.150002,34.934074,19742200
2015-02-10,46.110001,47.169998,46.049999,47.099998,35.653183,20891100
2015-02-11,46.910000,46.910000,45.970001,46.080002,34.881081,19543100
2015-02-12,46.169998,46.209999,45.709999,45.869999,34.722107,20582000
2015-02-13,45.770000,45.840000,44.810001,45.169998,34.192230,32654300
2015-02-17,45.029999,45.599998,44.730000,45.130001,34.161957,26373700
2015-02-18,45.099998,46.259998,45.020000,46.200001,34.971924,32104000
2015-02-19,46.099998,46.230000,45.520000,45.680000,34.578285,14286400
2015-02-20,45.840000,45.840000,45.099998,45.689999,34.585854,13870100
2015-02-23,45.770000,46.029999,45.639999,46.000000,34.820526,8988500
2015-02-24,46.060001,46.590000,45.860001,46.340000,35.077885,14332500
2015-02-25,46.299999,46.340000,45.529999,45.580002,34.502594,11891900
2015-02-26,45.799999,45.799999,45.180000,45.279999,34.275494,14258900
2015-02-27,45.270000,45.389999,45.020000,45.230000,34.237656,12484400
2015-03-02,45.200001,45.200001,44.049999,44.360001,33.579094,27530000
2015-03-03,44.330002,44.680000,44.060001,44.630001,33.783478,18556800
2015-03-04,44.529999,44.529999,44.230000,44.380001,33.594227,12062000
2015-03-05,44.490002,44.930000,44.490002,44.730000,33.859180,11557900
2015-03-06,44.009998,44.119999,43.220001,43.389999,32.844826,26797000
2015-03-09,43.500000,43.689999,43.380001,43.470001,32.905399,13030100
2015-03-10,43.349998,43.910000,43.270000,43.389999,32.844826,13622000
2015-03-11,43.240002,43.639999,43.009998,43.110001,32.632889,9988200
2015-03-12,43.400002,44.110001,43.340000,43.930000,33.253597,17079000
2015-03-13,43.869999,43.869999,43.080002,43.480000,32.912960,13984100
2015-03-16,43.799999,44.549999,43.730000,44.230000,33.480682,12807900
2015-03-17,44.110001,44.419998,44.009998,44.160000,33.427689,9188400
2015-03-18,44.150002,45.630001,44.020000,45.349998,34.328499,23726500
2015-03-19,45.099998,45.650002,44.810001,44.930000,34.010563,13161500
2015-03-20,44.939999,45.110001,44.509998,44.980000,34.316494,13879200
2015-03-23,44.950001,45.220001,44.849998,45.009998,34.339382,10260200
2015-03-24,44.990002,45.220001,44.400002,44.509998,33.957912,10629300
2015-03-25,44.610001,44.810001,43.950001,43.990002,33.561207,14157900
2015-03-26,43.880001,44.169998,43.490002,43.619999,33.278919,12700100
2015-03-27,43.700001,44.139999,43.570000,43.880001,33.477276,6778400
2015-03-30,44.119999,44.590000,43.869999,44.419998,33.889263,8477500
2015-03-31,44.290001,44.840000,44.099998,44.430000,33.896881,10209700
2015-04-01,44.299999,44.590000,43.770000,44.470001,33.927406,17289700
2015-04-02,44.400002,44.750000,44.349998,44.549999,33.988441,11268600
2015-04-06,44.740002,45.439999,44.689999,45.169998,34.461452,12495100
2015-04-07,45.160000,45.180000,44.619999,44.650002,34.064735,6920000
2015-04-08,44.650002,44.709999,44.290001,44.520000,33.965557,8958000
2015-04-09,44.500000,44.520000,44.060001,44.330002,33.820595,11409100
2015-04-10,44.490002,44.840000,44.290001,44.660000,34.072357,9270700
2015-04-13,44.570000,44.660000,44.180000,44.220001,33.736683,8476400
2015-04-14,44.330002,44.590000,44.200001,44.439999,33.904518,11025600
2015-04-15,44.560001,44.939999,44.490002,44.549999,33.988441,9681100
2015-04-16,44.400002,44.450001,43.889999,44.259998,33.767189,13567900
2015-04-17,44.070000,44.459999,43.950001,44.099998,33.645130,8500500
2015-04-20,44.279999,45.110001,44.250000,44.759998,34.148651,9269400
2015-04-21,44.759998,45.099998,44.200001,44.360001,33.843487,11699100
2015-04-22,44.490002,44.570000,44.169998,44.450001,33.912144,8748300
2015-04-23,44.299999,44.919998,44.299999,44.700001,34.102882,9218200
2015-04-24,44.700001,45.459999,44.590000,45.150002,34.446190,14541200
2015-04-27,45.270000,45.340000,44.470001,44.610001,34.034222,10506600
2015-04-28,44.419998,44.939999,44.259998,44.930000,34.278351,9747800
2015-04-29,44.599998,44.889999,44.369999,44.740002,34.133396,13331000
2015-04-30,44.639999,44.650002,43.880001,44.220001,33.736683,17588200
2015-05-01,44.119999,44.490002,43.939999,44.470001,33.927406,12507400
2015-05-04,44.480000,45.139999,44.410000,44.799999,34.179176,13323100
2015-05-05,44.730000,44.730000,43.680000,43.799999,33.416245,18621200
2015-05-06,43.790001,44.000000,43.130001,43.560001,33.233135,16976100
2015-05-07,43.709999,44.020000,43.599998,43.720001,33.355213,12687000
2015-05-08,44.279999,44.520000,43.849998,44.029999,33.591713,14383200
2015-05-11,44.020000,44.389999,43.689999,43.730000,33.362839,12639300
2015-05-12,43.500000,43.730000,43.240002,43.680000,33.324692,13535200
2015-05-13,43.830002,43.970001,43.099998,43.250000,32.996624,13979600
2015-05-14,43.470001,43.869999,43.430000,43.750000,33.378094,12242700
2015-05-15,43.869999,44.410000,43.799999,44.320000,33.812965,17791700
2015-05-18,44.099998,44.570000,44.099998,44.490002,33.942665,10243600
2015-05-19,44.290001,44.700001,44.139999,44.590000,34.018963,12908000
2015-05-20,44.590000,44.980000,44.490002,44.660000,34.072357,9068700
2015-05-21,44.770000,44.820000,44.430000,44.639999,34.057098,8062600
2015-05-22,44.480000,44.700001,44.290001,44.570000,34.003693,8923900
2015-05-26,44.500000,44.549999,44.000000,44.290001,33.790081,10563900
2015-05-27,44.330002,44.549999,44.240002,44.470001,33.927406,7637800
2015-05-28,44.450001,44.680000,44.290001,44.570000,34.003693,9986900
2015-05-29,44.480000,44.700001,44.330002,44.500000,33.950287,9160500
2015-06-01,44.619999,44.830002,44.419998,44.560001,33.996075,8839100
2015-06-02,44.320000,44.360001,43.660000,43.970001,33.545937,12151300
2015-06-03,43.799999,43.980000,43.080002,43.320000,33.050041,23362500
2015-06-04,43.369999,43.560001,43.180000,43.259998,33.004269,13300900
2015-06-05,42.700001,42.900002,42.549999,42.720001,32.592278,15918800
2015-06-08,42.759998,42.759998,42.439999,42.470001,32.401562,7917700
2015-06-09,42.400002,42.630001,42.369999,42.369999,32.325260,10268400
2015-06-10,42.750000,42.900002,42.570000,42.580002,32.485470,11091000
2015-06-11,42.930000,43.009998,42.740002,42.919998,32.744862,8976900
2015-06-12,42.740002,42.880001,42.529999,42.540001,32.454948,8629300
2015-06-15,42.419998,42.669998,42.290001,42.470001,32.401562,10076100
2015-06-16,42.389999,42.669998,42.209999,42.669998,32.554134,8036800
2015-06-17,42.689999,43.099998,42.560001,43.029999,32.828789,18291900
2015-06-18,43.080002,43.709999,43.080002,43.599998,33.263660,20717000
2015-06-19,43.290001,43.320000,42.770000,42.790001,32.942623,13375500
2015-06-22,42.860001,42.959999,42.630001,42.730000,32.896427,10273800
2015-06-23,42.570000,42.660000,42.090000,42.150002,32.449917,16276900
2015-06-24,42.200001,42.290001,41.799999,41.820000,32.195858,12229900
2015-06-25,41.849998,41.950001,41.529999,41.540001,31.980288,11687300
2015-06-26,41.450001,41.860001,41.310001,41.790001,32.172756,8770700
2015-06-29,41.720001,42.259998,41.540001,41.570000,32.003372,16171500
2015-06-30,41.770000,41.810001,41.369999,41.459999,31.918703,11108700
2015-07-01,41.509998,41.720001,41.400002,41.709999,32.111160,11251800
2015-07-02,41.990002,42.360001,41.900002,42.230000,32.511501,9575400
2015-07-06,42.169998,42.509998,42.020000,42.400002,32.642368,13998200
2015-07-07,42.540001,43.619999,42.540001,43.450001,33.450745,26118300
2015-07-08,43.299999,43.570000,43.139999,43.220001,33.273670,15496800
2015-07-09,43.349998,43.450001,42.599998,42.740002,32.904133,15576000
2015-07-10,42.759998,43.279999,42.619999,42.970001,33.081203,12405100
2015-07-13,43.090000,43.270000,42.730000,42.990002,33.096603,8584700
2015-07-14,42.939999,43.230000,42.799999,42.930000,33.050411,6821200
2015-07-15,42.880001,43.150002,42.700001,43.139999,33.212074,9900800
2015-07-16,43.139999,43.849998,43.080002,43.779999,33.704796,12592700
2015-07-17,43.779999,43.840000,43.330002,43.349998,33.373745,10492300
2015-07-20,43.169998,43.369999,42.910000,43.130001,33.204376,9812500
2015-07-21,43.049999,43.150002,42.560001,42.740002,32.904133,10284800
2015-07-22,42.810001,43.150002,42.700001,42.930000,33.050411,8252200
2015-07-23,42.889999,42.919998,42.080002,42.290001,32.557682,13947300
2015-07-24,42.310001,42.480000,42.180000,42.330002,32.588486,8589100
2015-07-27,42.330002,43.060001,42.209999,42.869999,33.004208,11952800
2015-07-28,42.869999,43.110001,42.709999,43.070000,33.158188,8742600
2015-07-29,43.070000,43.270000,42.750000,43.230000,33.281364,13500800
2015-07-30,43.189999,43.689999,43.009998,43.549999,33.527729,11315400
2015-07-31,43.950001,44.340000,43.900002,43.990002,33.866470,12054200
2015-08-03,44.049999,44.470001,44.000000,44.220001,34.043541,13197300
2015-08-04,44.110001,44.169998,43.419998,43.509998,33.496929,12033600
2015-08-05,43.680000,43.930000,43.490002,43.619999,33.581608,11156600
2015-08-06,43.730000,43.889999,43.230000,43.849998,33.758682,17145100
2015-08-07,43.810001,44.580002,43.580002,44.389999,34.174404,21163300
2015-08-10,44.400002,44.610001,44.119999,44.209999,34.035828,12089500
2015-08-11,44.380001,44.770000,44.099998,44.430000,34.205200,15122300
2015-08-12,44.380001,45.299999,44.279999,45.220001,34.813408,23459800
2015-08-13,45.040001,45.360001,44.700001,45.230000,34.821110,10778900
2015-08-14,45.049999,45.599998,44.950001,45.570000,35.082859,10334300
2015-08-17,45.720001,45.990002,45.490002,45.790001,35.252216,9159700
2015-08-18,45.639999,45.759998,45.490002,45.680000,35.167530,11741300
2015-08-19,45.570000,46.009998,45.330002,45.869999,35.313805,9245600
2015-08-20,45.680000,46.139999,45.439999,45.599998,35.105946,12776000
2015-08-21,45.450001,45.650002,45.020000,45.049999,34.682522,18747400
2015-08-24,44.160000,44.570000,43.150002,43.360001,33.381451,35100500
2015-08-25,43.900002,44.180000,41.990002,42.029999,32.357517,28632700
2015-08-26,42.320000,42.880001,41.970001,42.779999,32.934929,21869900
2015-08-27,43.020000,43.299999,42.689999,43.279999,33.319866,17045500
2015-08-28,43.220001,43.349998,42.560001,43.150002,33.219776,9680700
2015-08-31,43.090000,43.090000,42.110001,42.459999,32.688564,12078400
2015-09-01,42.000000,42.080002,41.080002,41.310001,31.803219,19406200
2015-09-02,41.599998,41.730000,40.990002,41.340000,31.826307,9121700
2015-09-03,41.250000,41.740002,41.250000,41.529999,31.972605,8585200
2015-09-04,41.200001,41.290001,40.799999,40.959999,31.533754,13429600
2015-09-08,41.340000,41.830002,41.299999,41.830002,32.203545,11206900
2015-09-09,41.930000,42.049999,41.230000,41.310001,31.803219,11542500
2015-09-10,41.290001,41.650002,41.119999,41.240002,31.749336,6766400
2015-09-11,41.189999,41.570000,41.000000,41.549999,31.987991,7477900
2015-09-14,41.700001,41.930000,41.560001,41.650002,32.064980,8372600
2015-09-15,41.700001,41.970001,41.439999,41.869999,32.234348,6579100
