Date,Open,High,Low,Close,Adj Close,Volume
2012-02-22,37.580002,37.709999,37.340000,37.529999,29.591366,5712000
2012-02-23,37.540001,37.639999,37.279999,37.570000,29.622911,4915800
2012-02-24,37.680000,37.779999,37.470001,37.549999,29.607128,4426600
2012-02-27,37.340000,37.700001,37.160000,37.560001,29.615013,7771500
2012-02-28,37.570000,37.810001,37.509998,37.680000,29.709639,8913000
2012-02-29,37.709999,37.810001,36.900002,36.970001,29.149826,18398000
2012-03-01,37.189999,37.520000,37.139999,37.380001,29.473093,11608400
2012-03-02,37.259998,37.580002,37.070000,37.290001,29.402128,8956000
2012-03-05,37.139999,37.150002,36.480000,36.689999,28.929050,11249100
2012-03-06,36.130001,36.130001,35.799999,35.939999,28.337692,14786600
2012-03-07,36.130001,36.169998,35.810001,36.029999,28.408655,14333500
2012-03-08,36.459999,36.700001,36.240002,36.630001,28.881741,8240600
2012-03-09,36.730000,36.990002,36.520000,36.639999,28.889624,7320200
2012-03-12,36.630001,36.830002,36.380001,36.439999,28.731924,5580000
2012-03-13,36.660000,37.080002,36.590000,37.040001,29.205009,10333600
2012-03-14,37.040001,37.090000,36.750000,36.900002,29.094620,8107200
2012-03-15,36.950001,37.169998,36.840000,37.169998,29.307505,7055500
2012-03-16,37.099998,37.310001,37.060001,37.099998,29.363699,11643000
2012-03-19,37.099998,37.540001,37.080002,37.330002,29.545742,7706000
2012-03-20,36.990002,37.169998,36.770000,37.119999,29.379551,7179000
2012-03-21,37.169998,37.270000,36.950001,37.119999,29.379551,6064000
2012-03-22,36.700001,36.790001,36.320000,36.520000,28.904654,12351300
2012-03-23,36.650002,36.990002,36.320000,36.910000,29.213320,9155700
2012-03-26,37.250000,37.389999,37.070000,37.389999,29.593233,5728500
2012-03-27,37.500000,37.650002,37.310001,37.310001,29.529919,4626000
2012-03-28,37.240002,37.299999,36.500000,36.790001,29.118347,11571300
2012-03-29,36.459999,36.869999,36.330002,36.840000,29.157925,10805900
2012-03-30,37.150002,37.169998,36.740002,36.970001,29.260820,7249600
2012-04-02,36.919998,37.630001,36.889999,37.490002,29.672388,18220200
2012-04-03,37.389999,37.439999,36.919998,37.209999,29.450771,9342300
2012-04-04,36.779999,36.900002,36.480000,36.689999,29.039204,7987900
2012-04-05,36.660000,37.080002,36.380001,36.480000,28.872990,11535200
2012-04-09,36.009998,36.169998,35.820000,35.950001,28.453508,10400500
2012-04-10,35.849998,35.939999,35.099998,35.209999,27.867821,17035700
2012-04-11,35.740002,35.820000,35.480000,35.590000,28.168575,11324800
2012-04-12,35.680000,36.650002,35.660000,36.560001,28.936312,13242500
2012-04-13,36.419998,36.520000,36.099998,36.130001,28.595978,10791800
2012-04-16,36.400002,36.480000,36.000000,36.240002,28.683039,13343300
2012-04-17,36.500000,36.970001,36.410000,36.730000,29.070856,8112900
2012-04-18,36.669998,36.820000,36.500000,36.630001,28.991714,7271600
2012-04-19,36.750000,36.840000,36.259998,36.500000,28.888819,8752300
2012-04-20,36.720001,36.779999,36.480000,36.480000,28.872990,7459500
2012-04-23,36.040001,36.049999,35.560001,36.029999,28.516830,10309400
2012-04-24,36.029999,36.160000,35.799999,36.029999,28.516830,8200600
2012-04-25,36.419998,36.820000,36.400002,36.790001,29.118347,9780000
2012-04-26,36.540001,36.880001,36.439999,36.750000,29.086699,5910400
2012-04-27,36.930000,37.049999,36.730000,36.930000,29.229155,5935100
2012-04-30,36.840000,36.869999,36.490002,36.669998,29.023380,9068300
2012-05-01,36.669998,37.099998,36.549999,36.889999,29.197496,8299200
2012-05-02,36.669998,36.740002,36.410000,36.709999,29.055033,6616500
2012-05-03,36.669998,36.740002,36.180000,36.290001,28.722624,9561900
2012-05-04,36.029999,36.119999,35.599998,35.680000,28.239819,12152200
2012-05-07,35.509998,35.869999,35.439999,35.709999,28.263561,11053900
2012-05-08,35.439999,35.570000,34.939999,35.540001,28.129007,12045700
2012-05-09,34.959999,35.650002,34.889999,35.220001,27.875731,14402600
2012-05-10,35.580002,35.650002,35.020000,35.110001,27.788677,7940100
2012-05-11,34.840000,35.340000,34.820000,35.009998,27.709522,6102500
2012-05-14,34.599998,34.840000,34.380001,34.529999,27.329609,12873200
2012-05-15,34.529999,34.689999,33.950001,34.009998,26.918053,11507600
2012-05-16,34.139999,34.470001,33.619999,33.639999,26.625202,12099500
2012-05-17,33.790001,33.799999,32.900002,32.900002,26.039513,13730800
2012-05-18,33.080002,33.340000,32.650002,32.770000,25.936623,14529100
2012-05-21,32.799999,33.790001,32.799999,33.730000,26.696436,8574200
2012-05-22,33.820000,34.099998,33.310001,33.520000,26.530220,8611700
2012-05-23,33.220001,33.980000,32.869999,33.919998,26.846821,10646300
2012-05-24,34.150002,34.209999,33.680000,34.130001,27.013027,11501600
2012-05-25,34.099998,34.250000,33.869999,33.990002,26.902222,6855800
2012-05-29,34.389999,34.700001,34.240002,34.580002,27.369196,9564200
2012-05-30,34.200001,34.340000,33.919998,33.959999,26.878485,7325700
2012-05-31,33.910000,34.049999,33.369999,33.820000,26.767679,9936000
2012-06-01,33.230000,33.509998,33.080002,33.099998,26.197803,12323100
2012-06-04,33.180000,33.209999,32.590000,33.130001,26.221558,13447800
2012-06-05,33.029999,33.490002,32.990002,33.450001,26.474825,7630500
2012-06-06,33.730000,34.290001,33.730000,34.290001,27.139664,8328500
2012-06-07,34.700001,34.939999,34.230000,34.349998,27.187153,9280800
2012-06-08,34.169998,34.599998,33.919998,34.580002,27.369196,6362600
2012-06-11,34.869999,35.000000,33.900002,33.939999,26.862642,9883600
2012-06-12,34.110001,34.570000,33.910000,34.570000,27.361277,10427800
2012-06-13,34.369999,34.549999,33.939999,34.040001,26.941792,8664400
2012-06-14,34.110001,34.369999,33.930000,34.320000,27.163395,8441600
2012-06-15,34.299999,34.560001,34.180000,34.529999,27.477726,10976700
2012-06-18,34.410000,34.799999,34.259998,34.709999,27.620972,6692900
2012-06-19,34.930000,35.529999,34.900002,35.369999,28.146172,8211700
2012-06-20,35.290001,35.540001,34.930000,35.169998,27.987015,8338600
2012-06-21,35.160000,35.180000,33.980000,34.020000,27.071890,9901500
2012-06-22,34.209999,34.330002,33.830002,34.200001,27.215128,8991500
2012-06-25,33.799999,33.980000,33.580002,33.770000,26.872946,6592600
2012-06-26,33.880001,34.070000,33.580002,33.880001,26.960491,5461900
2012-06-27,34.060001,34.310001,33.919998,34.250000,27.254921,9155900
2012-06-28,33.910000,34.299999,33.730000,34.259998,27.262877,8677000
2012-06-29,35.119999,35.290001,34.810001,35.290001,28.082516,12637000
2012-07-02,35.209999,35.290001,34.720001,35.110001,27.939281,17124000
2012-07-03,35.250000,35.709999,35.200001,35.610001,28.337164,5883700
2012-07-05,35.450001,35.770000,35.299999,35.560001,28.297375,5769900
2012-07-06,35.130001,35.209999,34.930000,35.150002,27.971109,7332200
2012-07-09,35.110001,35.169998,34.790001,34.930000,27.796034,14432700
2012-07-10,35.110001,35.240002,34.220001,34.410000,27.382242,11557100
2012-07-11,34.529999,34.529999,34.080002,34.299999,27.294712,11037100
2012-07-12,33.900002,34.340000,33.680000,34.130001,27.159430,12346000
2012-07-13,34.230000,34.830002,34.230000,34.740002,27.644846,8608400
2012-07-16,34.669998,34.740002,34.330002,34.610001,27.541407,4729600
2012-07-17,34.810001,35.119999,34.520000,35.049999,27.891537,11490600
2012-07-18,34.860001,35.320000,34.830002,35.259998,28.058634,9007700
2012-07-19,35.410000,35.720001,35.189999,35.639999,28.361031,9604700
2012-07-20,35.330002,35.520000,35.240002,35.419998,28.185968,11093300
2012-07-23,34.770000,34.939999,34.500000,34.860001,27.740343,10632400
2012-07-24,34.869999,34.930000,34.099998,34.320000,27.310614,8709100
2012-07-25,34.580002,34.590000,34.119999,34.320000,27.310614,9560600
2012-07-26,34.720001,34.830002,34.230000,34.480000,27.437946,9485300
2012-07-27,34.669998,35.209999,34.580002,35.110001,27.939281,9260500
2012-07-30,35.070000,35.310001,34.919998,35.080002,27.915409,9535600
2012-07-31,34.939999,35.080002,34.820000,34.840000,27.724417,5462000
2012-08-01,35.020000,35.299999,34.840000,34.849998,27.732376,8063200
2012-08-02,34.529999,34.799999,34.169998,34.439999,27.406111,11156000
2012-08-03,34.930000,35.259998,34.900002,35.119999,27.947229,10113100
2012-08-06,35.240002,35.630001,35.189999,35.439999,28.201880,8672900
2012-08-07,35.580002,35.959999,35.580002,35.849998,28.528139,9840800
2012-08-08,35.720001,36.040001,35.669998,35.889999,28.559971,4863100
2012-08-09,35.889999,36.270000,35.830002,36.090000,28.719128,5355600
2012-08-10,35.860001,36.099998,35.790001,36.060001,28.695250,4179200
2012-08-13,35.970001,36.110001,35.669998,35.860001,28.536108,3528800
2012-08-14,35.970001,36.070000,35.580002,35.700001,28.408779,6637300
2012-08-15,35.560001,35.840000,35.540001,35.759998,28.456520,4251700
2012-08-16,35.860001,36.360001,35.820000,36.290001,28.878292,7248400
2012-08-17,36.340000,36.410000,36.160000,36.240002,28.838491,8417800
2012-08-20,36.189999,36.220001,35.930000,36.169998,28.782789,4140300
2012-08-21,36.369999,36.630001,36.080002,36.220001,28.822584,5336900
2012-08-22,36.049999,36.520000,35.880001,36.520000,29.061304,8940400
2012-08-23,36.439999,36.439999,35.880001,35.910000,28.575888,5175500
2012-08-24,35.790001,35.930000,35.650002,35.840000,28.520187,4139800
2012-08-27,35.889999,35.939999,35.580002,35.630001,28.353071,4364800
2012-08-28,35.560001,35.700001,35.459999,35.549999,28.289406,3821500
2012-08-29,35.599998,35.740002,35.389999,35.630001,28.353071,4225300
2012-08-30,35.509998,35.540001,35.290001,35.310001,28.098427,8060100
2012-08-31,35.619999,35.770000,35.330002,35.650002,28.368986,7309400
2012-09-04,35.689999,35.689999,35.090000,35.189999,28.002941,6695000
2012-09-05,35.169998,35.410000,35.070000,35.349998,28.130266,7069200
2012-09-06,35.599998,36.290001,35.570000,36.240002,28.838491,8598700
2012-09-07,36.490002,36.980000,36.459999,36.950001,29.403488,11445100
2012-09-10,36.830002,37.240002,36.830002,36.889999,29.355740,7800200
2012-09-11,37.000000,37.250000,36.880001,37.020000,29.459187,6636800
2012-09-12,37.150002,37.200001,36.750000,36.970001,29.419405,7413100
2012-09-13,36.959999,38.070000,36.869999,37.880001,30.143545,13155200
2012-09-14,38.180000,38.570000,38.139999,38.349998,30.517557,9494900
2012-09-17,38.099998,38.110001,37.650002,37.759998,30.048052,6048700
2012-09-18,37.669998,37.740002,37.419998,37.660000,29.968483,8700100
2012-09-19,37.830002,38.020000,37.720001,37.869999,30.135595,6601400
2012-09-20,37.509998,37.849998,37.320000,37.810001,30.087839,5187800
2012-09-21,37.910000,38.000000,37.349998,37.450001,29.957451,9566500
2012-09-24,37.119999,37.470001,37.060001,37.340000,29.869457,4999400
2012-09-25,37.500000,37.500000,36.720001,36.740002,29.389500,7397400
2012-09-26,36.590000,36.759998,36.310001,36.560001,29.245516,5748400
2012-09-27,36.880001,37.080002,36.599998,37.009998,29.605476,4537000
2012-09-28,36.790001,36.869999,36.599998,36.799999,29.437487,4669700
2012-10-01,37.040001,37.330002,36.810001,36.919998,29.533489,5633400
2012-10-02,36.990002,37.040001,36.490002,36.720001,29.373493,5475500
2012-10-03,36.669998,36.740002,36.380001,36.549999,29.237516,8038500
2012-10-04,36.820000,37.150002,36.740002,37.020000,29.613489,5997700
2012-10-05,37.209999,37.520000,37.080002,37.200001,29.757465,6174500
2012-10-08,36.950001,37.250000,36.900002,37.130001,29.701481,3659400
2012-10-09,37.150002,37.330002,36.750000,36.779999,29.421503,8593400
2012-10-10,36.720001,36.759998,36.290001,36.380001,29.101526,8624300
2012-10-11,36.709999,36.900002,36.529999,36.529999,29.221512,6620400
2012-10-12,36.549999,36.759998,36.259998,36.369999,29.093523,6098500
2012-10-15,36.389999,36.709999,36.259998,36.680000,29.341509,5632400
2012-10-16,36.830002,37.590000,36.810001,37.560001,30.045439,12287900
2012-10-17,37.689999,37.900002,37.520000,37.869999,30.293419,12138800
2012-10-18,37.700001,38.049999,37.619999,37.880001,30.301432,6891800
2012-10-19,37.700001,37.700001,36.970001,37.090000,29.669476,9177000
2012-10-22,37.000000,37.320000,36.799999,37.259998,29.805471,8973100
2012-10-23,36.369999,36.470001,35.889999,36.139999,28.909548,15453800
2012-10-24,36.430000,36.480000,36.049999,36.119999,28.893547,10116300
2012-10-25,36.380001,36.400002,35.799999,36.040001,28.829552,7925000
2012-10-26,35.970001,36.200001,35.779999,36.110001,28.885542,8986900
2012-10-31,36.080002,36.340000,35.700001,36.029999,28.821552,14120300
2012-11-01,36.110001,36.759998,36.040001,36.730000,29.381498,6059900
2012-11-02,36.990002,37.000000,36.040001,36.070000,28.853542,6676100
2012-11-05,35.970001,36.400002,35.930000,36.320000,29.053532,5297900
2012-11-06,36.490002,36.919998,36.349998,36.700001,29.357504,5646800
2012-11-07,36.270000,36.389999,35.759998,36.119999,28.893547,9690600
2012-11-08,36.189999,36.240002,35.540001,35.630001,28.501574,6932400
2012-11-09,35.470001,36.040001,35.439999,35.560001,28.445589,8918000
2012-11-12,35.730000,35.790001,35.509998,35.560001,28.445589,4639300
2012-11-13,35.360001,35.830002,35.250000,35.500000,28.397575,5745300
2012-11-14,35.500000,35.590000,34.830002,34.900002,27.917631,10345500
2012-11-15,34.900002,35.060001,34.520000,34.779999,27.821632,8177800
2012-11-16,34.900002,34.990002,34.439999,34.860001,27.885630,8760000
2012-11-19,35.500000,35.889999,35.369999,35.849998,28.677557,17798300
2012-11-20,35.730000,36.080002,35.630001,35.880001,28.701559,6753500
2012-11-21,35.840000,35.980000,35.750000,35.939999,28.749556,4728900
2012-11-23,36.139999,36.419998,36.049999,36.400002,29.117521,3125300
2012-11-26,36.310001,36.430000,36.080002,36.430000,29.141527,5785700
2012-11-27,36.410000,36.590000,36.259998,36.270000,29.013538,5089600
2012-11-28,35.939999,36.439999,35.730000,36.419998,29.133524,8908100
2012-11-29,36.570000,36.790001,36.490002,36.669998,29.333511,6177700
2012-11-30,36.619999,36.810001,36.590000,36.700001,29.357504,5673400
2012-12-03,36.810001,36.930000,35.970001,36.020000,28.813547,18888100
2012-12-04,36.080002,36.389999,35.959999,36.090000,28.869551,7814500
2012-12-05,35.630001,35.939999,35.439999,35.660000,28.525574,12924600
2012-12-06,35.730000,35.779999,35.459999,35.750000,28.597565,4637500
2012-12-07,35.950001,36.060001,35.820000,36.049999,28.837545,6165000
2012-12-10,36.049999,36.360001,36.000000,36.279999,29.021530,6841600
2012-12-11,36.400002,36.660000,36.369999,36.570000,29.253510,5548800
2012-12-12,36.750000,36.810001,36.380001,36.480000,29.181526,11818900
2012-12-13,36.439999,36.689999,36.200001,36.380001,29.101526,6361800
2012-12-14,36.369999,36.810001,36.349998,36.650002,29.317513,6097300
2012-12-17,36.779999,37.029999,36.700001,37.020000,29.613489,6511700
2012-12-18,37.080002,37.500000,36.990002,37.459999,29.965446,8343500
2012-12-19,37.520000,37.560001,37.290001,37.299999,29.837467,7176900
2012-12-20,37.270000,37.680000,37.160000,37.660000,30.125444,5487300
2012-12-21,36.740002,37.130001,36.700001,37.000000,29.859133,9740400
2012-12-24,37.119999,37.299999,36.840000,37.189999,30.012453,9639500
2012-12-26,37.349998,37.580002,37.310001,37.419998,30.198059,10183600
2012-12-27,37.509998,37.540001,36.820000,37.290001,30.093163,8766200
2012-12-28,37.040001,37.189999,36.750000,36.820000,29.713863,6640800
2012-12-31,36.759998,37.590000,36.709999,37.540001,30.294914,14333500
2013-01-02,38.410000,38.599998,38.189999,38.480000,31.053482,12669000
2013-01-03,38.439999,38.590000,38.080002,38.200001,30.827522,7643400
2013-01-04,38.310001,38.720001,38.279999,38.669998,31.206831,5754400
2013-01-07,38.490002,38.630001,38.360001,38.590000,31.142267,5307200
2013-01-08,38.700001,38.740002,38.360001,38.650002,31.190697,6000300
2013-01-09,38.759998,38.939999,38.700001,38.900002,31.392433,7171800
2013-01-10,39.119999,39.180000,38.709999,39.070000,31.529621,7384100
2013-01-11,39.060001,39.060001,38.750000,39.009998,31.481203,4861000
2013-01-14,39.080002,39.150002,38.950001,39.020000,31.489277,7239800
2013-01-15,38.840000,39.110001,38.830002,39.060001,31.521563,9264400
2013-01-16,38.820000,39.060001,38.720001,38.779999,31.295591,7485100
2013-01-17,39.099998,39.230000,38.980000,39.080002,31.537701,6709700
2013-01-18,39.009998,39.349998,39.009998,39.340000,31.747507,8608300
2013-01-22,39.340000,39.750000,39.340000,39.720001,32.054176,8111900
2013-01-23,39.619999,39.650002,39.369999,39.500000,31.876625,7254600
2013-01-24,39.500000,39.840000,39.470001,39.619999,31.973473,11590800
2013-01-25,39.840000,39.869999,39.500000,39.759998,32.086452,7254700
2013-01-28,39.759998,39.790001,39.250000,39.380001,31.779793,12437600
2013-01-29,39.369999,39.660000,39.340000,39.599998,31.957338,7978800
2013-01-30,39.580002,39.770000,39.310001,39.380001,31.779793,6313900
2013-01-31,39.029999,39.320000,38.950001,39.020000,31.489277,6964300
2013-02-01,39.230000,39.560001,39.139999,39.500000,31.876625,6604500
2013-02-04,39.230000,39.349998,39.090000,39.119999,31.569962,5361000
2013-02-05,39.279999,39.509998,39.259998,39.320000,31.731379,4756600
2013-02-06,39.240002,39.400002,39.180000,39.360001,31.763655,6475800
2013-02-07,39.320000,39.380001,38.860001,39.150002,31.594185,7886300
2013-02-08,39.250000,39.410000,39.160000,39.380001,31.779793,5725500
2013-02-11,39.419998,39.419998,39.189999,39.330002,31.739441,3590800
2013-02-12,39.230000,39.410000,39.150002,39.349998,31.755587,7031300
2013-02-13,39.480000,39.599998,39.360001,39.490002,31.868561,6149200
2013-02-14,39.380001,39.430000,39.230000,39.360001,31.763655,6745500
2013-02-15,39.450001,39.490002,39.189999,39.349998,31.755587,13359800
2013-02-19,39.330002,39.480000,39.160000,39.180000,31.618395,6001900
2013-02-20,39.099998,39.119999,38.070000,38.080002,30.730698,11536700
2013-02-21,37.980000,38.009998,37.500000,37.730000,30.448235,13515700
2013-02-22,37.919998,38.230000,37.860001,38.230000,30.851740,7233700
2013-02-25,38.419998,38.439999,37.349998,37.349998,30.141586,13320200
2013-02-26,37.660000,37.820000,37.389999,37.750000,30.464375,12023600
2013-02-27,37.650002,38.560001,37.639999,38.419998,31.005056,12913000
2013-02-28,38.400002,38.709999,38.349998,38.490002,31.061562,9707600
2013-03-01,38.240002,38.650002,38.009998,38.509998,31.077698,10553800
2013-03-04,38.349998,38.570000,38.200001,38.560001,31.118063,9029900
2013-03-05,38.860001,39.110001,38.730000,38.820000,31.327881,8955400
2013-03-06,39.070000,39.279999,39.000000,39.160000,31.602259,8257800
